UserKey,UserPrincipalName,DisplayName,Email,Department,City,Country,WorkerType,BUKey,RegionKey,ManagerUPN
8244,omar.lewis08244@example.com,Omar Lewis,omar.lewis08244@example.com,Risk,New York,United States,Contractor,4,1,manager.cc-1300@example.com
8245,reese.martinez08245@example.com,Reese Martinez,reese.martinez08245@example.com,Operations,Singapore,Singapore,Contractor,3,5,manager.cc-1200@example.com
8246,noah.thompson08246@example.com,Noah Thompson,noah.thompson08246@example.com,Risk,New York,United States,Employee,5,1,manager.cc-1400@example.com
8247,mila.thompson08247@example.com,Mila Thompson,mila.thompson08247@example.com,Sales,Singapore,Singapore,Employee,5,5,manager.cc-1400@example.com
8248,hayden.young08248@example.com,Hayden Young,hayden.young08248@example.com,Support,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
8249,blake.thomas08249@example.com,Blake Thomas,blake.thomas08249@example.com,Client Services,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
8250,harper.thomas08250@example.com,Harper Thomas,harper.thomas08250@example.com,Legal,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
8251,kai.anderson08251@example.com,Kai Anderson,kai.anderson08251@example.com,Client Services,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
8252,ethan.thomas08252@example.com,Ethan Thomas,ethan.thomas08252@example.com,Support,Singapore,Singapore,Contractor,1,5,manager.cc-1000@example.com
8253,elliot.torres08253@example.com,Elliot Torres,elliot.torres08253@example.com,Client Services,New York,United States,Employee,8,1,manager.cc-1700@example.com
8254,logan.lewis08254@example.com,Logan Lewis,logan.lewis08254@example.com,Sales,Dublin,Ireland,Employee,4,3,manager.cc-1300@example.com
8255,rowan.garcia08255@example.com,Rowan Garcia,rowan.garcia08255@example.com,Sales,Phoenix,United States,Employee,6,2,manager.cc-1500@example.com
8256,skyler.adams08256@example.com,Skyler Adams,skyler.adams08256@example.com,Operations,New York,United States,Employee,7,1,manager.cc-1600@example.com
8257,reese.nguyen08257@example.com,Reese Nguyen,reese.nguyen08257@example.com,Security,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
8258,leo.anderson08258@example.com,Leo Anderson,leo.anderson08258@example.com,Engineering,Dublin,Ireland,Employee,7,3,manager.cc-1600@example.com
8259,harper.robinson08259@example.com,Harper Robinson,harper.robinson08259@example.com,Client Services,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
8260,omar.wright08260@example.com,Omar Wright,omar.wright08260@example.com,Operations,Singapore,Singapore,Contractor,3,5,manager.cc-1200@example.com
8261,devon.anderson08261@example.com,Devon Anderson,devon.anderson08261@example.com,Finance,Singapore,Singapore,Employee,3,5,manager.cc-1200@example.com
8262,hayden.wilson08262@example.com,Hayden Wilson,hayden.wilson08262@example.com,Risk,Dublin,Ireland,Employee,2,3,manager.cc-1100@example.com
8263,logan.thompson08263@example.com,Logan Thompson,logan.thompson08263@example.com,Operations,Amsterdam,Netherlands,Employee,6,4,manager.cc-1500@example.com
8264,skyler.garcia08264@example.com,Skyler Garcia,skyler.garcia08264@example.com,Operations,Dublin,Ireland,Employee,4,3,manager.cc-1300@example.com
8265,omar.jackson08265@example.com,Omar Jackson,omar.jackson08265@example.com,Security,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
8266,maya.rodriguez08266@example.com,Maya Rodriguez,maya.rodriguez08266@example.com,Sales,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
8267,parker.walker08267@example.com,Parker Walker,parker.walker08267@example.com,Finance,Singapore,Singapore,Employee,9,5,manager.cc-1800@example.com
8268,noah.jackson08268@example.com,Noah Jackson,noah.jackson08268@example.com,Security,Dublin,Ireland,Employee,2,3,manager.cc-1100@example.com
8269,drew.adams08269@example.com,Drew Adams,drew.adams08269@example.com,Sales,New York,United States,Employee,8,1,manager.cc-1700@example.com
8270,blake.white08270@example.com,Blake White,blake.white08270@example.com,Sales,Singapore,Singapore,Employee,11,5,manager.cc-2000@example.com
8271,quinn.jackson08271@example.com,Quinn Jackson,quinn.jackson08271@example.com,Operations,New York,United States,Employee,4,1,manager.cc-1300@example.com
8272,zara.harris08272@example.com,Zara Harris,zara.harris08272@example.com,Engineering,Singapore,Singapore,Contractor,7,5,manager.cc-1600@example.com
8273,emerson.sanchez08273@example.com,Emerson Sanchez,emerson.sanchez08273@example.com,Operations,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
8274,cameron.garcia08274@example.com,Cameron Garcia,cameron.garcia08274@example.com,Client Services,Singapore,Singapore,Contractor,5,5,manager.cc-1400@example.com
8275,riley.smith08275@example.com,Riley Smith,riley.smith08275@example.com,Support,Singapore,Singapore,Employee,11,5,manager.cc-2000@example.com
8276,adam.baker08276@example.com,Adam Baker,adam.baker08276@example.com,Engineering,Amsterdam,Netherlands,Employee,2,4,manager.cc-1100@example.com
8277,jordan.moore08277@example.com,Jordan Moore,jordan.moore08277@example.com,Operations,Dublin,Ireland,Employee,6,3,manager.cc-1500@example.com
8278,drew.johnson08278@example.com,Drew Johnson,drew.johnson08278@example.com,HR,São Paulo,Brazil,Employee,2,6,manager.cc-1100@example.com
8279,elliot.thompson08279@example.com,Elliot Thompson,elliot.thompson08279@example.com,Risk,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
8280,maya.moore08280@example.com,Maya Moore,maya.moore08280@example.com,Risk,Amsterdam,Netherlands,Employee,8,4,manager.cc-1700@example.com
8281,reese.thomas08281@example.com,Reese Thomas,reese.thomas08281@example.com,Engineering,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
8282,emerson.torres08282@example.com,Emerson Torres,emerson.torres08282@example.com,Operations,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
8283,lena.rodriguez08283@example.com,Lena Rodriguez,lena.rodriguez08283@example.com,Risk,New York,United States,Contractor,11,1,manager.cc-2000@example.com
8284,sam.king08284@example.com,Sam King,sam.king08284@example.com,Operations,Phoenix,United States,Employee,1,2,manager.cc-1000@example.com
8285,noah.hall08285@example.com,Noah Hall,noah.hall08285@example.com,Security,Amsterdam,Netherlands,Employee,10,4,manager.cc-1900@example.com
8286,emerson.flores08286@example.com,Emerson Flores,emerson.flores08286@example.com,Sales,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
8287,amir.anderson08287@example.com,Amir Anderson,amir.anderson08287@example.com,Client Services,Phoenix,United States,Employee,2,2,manager.cc-1100@example.com
8288,jamie.wright08288@example.com,Jamie Wright,jamie.wright08288@example.com,HR,Dublin,Ireland,Employee,6,3,manager.cc-1500@example.com
8289,omar.rodriguez08289@example.com,Omar Rodriguez,omar.rodriguez08289@example.com,Security,Phoenix,United States,Employee,8,2,manager.cc-1700@example.com
8290,casey.rodriguez08290@example.com,Casey Rodriguez,casey.rodriguez08290@example.com,Legal,Singapore,Singapore,Contractor,5,5,manager.cc-1400@example.com
8291,hayden.nguyen08291@example.com,Hayden Nguyen,hayden.nguyen08291@example.com,Legal,São Paulo,Brazil,Employee,2,6,manager.cc-1100@example.com
8292,kai.davis08292@example.com,Kai Davis,kai.davis08292@example.com,Product,Amsterdam,Netherlands,Employee,8,4,manager.cc-1700@example.com
8293,amir.taylor08293@example.com,Amir Taylor,amir.taylor08293@example.com,Product,Singapore,Singapore,Employee,9,5,manager.cc-1800@example.com
8294,logan.wilson08294@example.com,Logan Wilson,logan.wilson08294@example.com,Finance,Singapore,Singapore,Employee,5,5,manager.cc-1400@example.com
8295,casey.king08295@example.com,Casey King,casey.king08295@example.com,Product,New York,United States,Employee,3,1,manager.cc-1200@example.com
8296,elliot.taylor08296@example.com,Elliot Taylor,elliot.taylor08296@example.com,HR,New York,United States,Employee,8,1,manager.cc-1700@example.com
8297,lara.young08297@example.com,Lara Young,lara.young08297@example.com,Risk,Singapore,Singapore,Employee,3,5,manager.cc-1200@example.com
8298,finley.allen08298@example.com,Finley Allen,finley.allen08298@example.com,Security,New York,United States,Employee,3,1,manager.cc-1200@example.com
8299,blake.smith08299@example.com,Blake Smith,blake.smith08299@example.com,Risk,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
8300,jordan.garcia08300@example.com,Jordan Garcia,jordan.garcia08300@example.com,Legal,Dublin,Ireland,Employee,10,3,manager.cc-1900@example.com
8301,sara.miller08301@example.com,Sara Miller,sara.miller08301@example.com,Product,Amsterdam,Netherlands,Employee,10,4,manager.cc-1900@example.com
8302,devon.torres08302@example.com,Devon Torres,devon.torres08302@example.com,Client Services,São Paulo,Brazil,Employee,4,6,manager.cc-1300@example.com
8303,drew.scott08303@example.com,Drew Scott,drew.scott08303@example.com,Security,New York,United States,Employee,8,1,manager.cc-1700@example.com
8304,nadia.green08304@example.com,Nadia Green,nadia.green08304@example.com,Support,Dublin,Ireland,Employee,6,3,manager.cc-1500@example.com
8305,cameron.clark08305@example.com,Cameron Clark,cameron.clark08305@example.com,HR,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
8306,blake.nelson08306@example.com,Blake Nelson,blake.nelson08306@example.com,Operations,Singapore,Singapore,Employee,4,5,manager.cc-1300@example.com
8307,sam.martinez08307@example.com,Sam Martinez,sam.martinez08307@example.com,Finance,Dublin,Ireland,Employee,2,3,manager.cc-1100@example.com
8308,mila.scott08308@example.com,Mila Scott,mila.scott08308@example.com,Product,Amsterdam,Netherlands,Employee,12,4,manager.cc-2100@example.com
8309,leo.nguyen08309@example.com,Leo Nguyen,leo.nguyen08309@example.com,Legal,Dublin,Ireland,Contractor,10,3,manager.cc-1900@example.com
8310,sara.torres08310@example.com,Sara Torres,sara.torres08310@example.com,Product,Dublin,Ireland,Employee,11,3,manager.cc-2000@example.com
8311,noah.harris08311@example.com,Noah Harris,noah.harris08311@example.com,Finance,Dublin,Ireland,Employee,5,3,manager.cc-1400@example.com
8312,alex.taylor08312@example.com,Alex Taylor,alex.taylor08312@example.com,Product,Amsterdam,Netherlands,Employee,1,4,manager.cc-1000@example.com
8313,ryan.torres08313@example.com,Ryan Torres,ryan.torres08313@example.com,Product,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
8314,taylor.green08314@example.com,Taylor Green,taylor.green08314@example.com,Engineering,São Paulo,Brazil,Employee,2,6,manager.cc-1100@example.com
8315,casey.scott08315@example.com,Casey Scott,casey.scott08315@example.com,Legal,Singapore,Singapore,Contractor,1,5,manager.cc-1000@example.com
8316,logan.harris08316@example.com,Logan Harris,logan.harris08316@example.com,Client Services,Phoenix,United States,Employee,3,2,manager.cc-1200@example.com
8317,ryan.scott08317@example.com,Ryan Scott,ryan.scott08317@example.com,Product,São Paulo,Brazil,Employee,6,6,manager.cc-1500@example.com
8318,zara.davis08318@example.com,Zara Davis,zara.davis08318@example.com,Sales,Dublin,Ireland,Employee,2,3,manager.cc-1100@example.com
8319,hayden.martinez08319@example.com,Hayden Martinez,hayden.martinez08319@example.com,HR,Singapore,Singapore,Employee,6,5,manager.cc-1500@example.com
8320,ethan.taylor08320@example.com,Ethan Taylor,ethan.taylor08320@example.com,HR,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
8321,leo.wilson08321@example.com,Leo Wilson,leo.wilson08321@example.com,Legal,Singapore,Singapore,Employee,6,5,manager.cc-1500@example.com
8322,cameron.robinson08322@example.com,Cameron Robinson,cameron.robinson08322@example.com,Security,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
8323,lara.flores08323@example.com,Lara Flores,lara.flores08323@example.com,Risk,São Paulo,Brazil,Employee,4,6,manager.cc-1300@example.com
8324,finley.moore08324@example.com,Finley Moore,finley.moore08324@example.com,Client Services,Dublin,Ireland,Contractor,7,3,manager.cc-1600@example.com
8325,skyler.robinson08325@example.com,Skyler Robinson,skyler.robinson08325@example.com,Product,New York,United States,Employee,6,1,manager.cc-1500@example.com
8326,alex.miller08326@example.com,Alex Miller,alex.miller08326@example.com,Support,Dublin,Ireland,Employee,10,3,manager.cc-1900@example.com
8327,casey.sanchez08327@example.com,Casey Sanchez,casey.sanchez08327@example.com,HR,Dublin,Ireland,Employee,12,3,manager.cc-2100@example.com
8328,elliot.clark08328@example.com,Elliot Clark,elliot.clark08328@example.com,Engineering,Dublin,Ireland,Employee,5,3,manager.cc-1400@example.com
8329,sam.wright08329@example.com,Sam Wright,sam.wright08329@example.com,Risk,Dublin,Ireland,Employee,1,3,manager.cc-1000@example.com
8330,logan.young08330@example.com,Logan Young,logan.young08330@example.com,Support,Phoenix,United States,Employee,11,2,manager.cc-2000@example.com
8331,kai.wright08331@example.com,Kai Wright,kai.wright08331@example.com,Support,New York,United States,Employee,10,1,manager.cc-1900@example.com
8332,casey.allen08332@example.com,Casey Allen,casey.allen08332@example.com,Operations,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
8333,jordan.brown08333@example.com,Jordan Brown,jordan.brown08333@example.com,Legal,São Paulo,Brazil,Contractor,12,6,manager.cc-2100@example.com
8334,casey.hall08334@example.com,Casey Hall,casey.hall08334@example.com,Support,New York,United States,Employee,3,1,manager.cc-1200@example.com
8335,cameron.scott08335@example.com,Cameron Scott,cameron.scott08335@example.com,Sales,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
8336,avery.rodriguez08336@example.com,Avery Rodriguez,avery.rodriguez08336@example.com,Legal,São Paulo,Brazil,Employee,7,6,manager.cc-1600@example.com
8337,hana.smith08337@example.com,Hana Smith,hana.smith08337@example.com,Product,Dublin,Ireland,Employee,10,3,manager.cc-1900@example.com
8338,zara.moore08338@example.com,Zara Moore,zara.moore08338@example.com,Support,Amsterdam,Netherlands,Employee,5,4,manager.cc-1400@example.com
8339,ryan.taylor08339@example.com,Ryan Taylor,ryan.taylor08339@example.com,Product,New York,United States,Contractor,2,1,manager.cc-1100@example.com
8340,harper.white08340@example.com,Harper White,harper.white08340@example.com,HR,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
8341,finley.wright08341@example.com,Finley Wright,finley.wright08341@example.com,Security,Amsterdam,Netherlands,Employee,6,4,manager.cc-1500@example.com
8342,blake.ramirez08342@example.com,Blake Ramirez,blake.ramirez08342@example.com,Sales,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
8343,cameron.anderson08343@example.com,Cameron Anderson,cameron.anderson08343@example.com,Security,São Paulo,Brazil,Contractor,4,6,manager.cc-1300@example.com
8344,sara.perez08344@example.com,Sara Perez,sara.perez08344@example.com,Risk,Dublin,Ireland,Employee,5,3,manager.cc-1400@example.com
8345,taylor.rodriguez08345@example.com,Taylor Rodriguez,taylor.rodriguez08345@example.com,Finance,Dublin,Ireland,Contractor,9,3,manager.cc-1800@example.com
8346,omar.clark08346@example.com,Omar Clark,omar.clark08346@example.com,Risk,Singapore,Singapore,Employee,3,5,manager.cc-1200@example.com
8347,skyler.thomas08347@example.com,Skyler Thomas,skyler.thomas08347@example.com,Operations,Singapore,Singapore,Employee,8,5,manager.cc-1700@example.com
8348,hayden.taylor08348@example.com,Hayden Taylor,hayden.taylor08348@example.com,Risk,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
8349,sam.lee08349@example.com,Sam Lee,sam.lee08349@example.com,Operations,Amsterdam,Netherlands,Employee,12,4,manager.cc-2100@example.com
8350,elliot.moore08350@example.com,Elliot Moore,elliot.moore08350@example.com,Operations,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
8351,parker.smith08351@example.com,Parker Smith,parker.smith08351@example.com,Sales,Amsterdam,Netherlands,Employee,6,4,manager.cc-1500@example.com
8352,blake.hill08352@example.com,Blake Hill,blake.hill08352@example.com,Support,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
8353,zara.young08353@example.com,Zara Young,zara.young08353@example.com,Operations,Dublin,Ireland,Employee,10,3,manager.cc-1900@example.com
